Msg Timestamp,Message,Layer Id,Time,RuntimeGraph Name
17671449647,FORWARD_PROPAGATE_LAYER,304,424948,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,305,645954,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,306,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,307,520921,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,308,611414,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,309,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,310,452568,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,311,522434,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,312,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,313,453003,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,314,545109,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,315,185532,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,316,447003,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,317,39500,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,318,306981,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,319,43798,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,320,657021,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,321,2312643,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,322,717654,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,323,2300113,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,324,1400140,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,325,2570971,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,326,10899998,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,327,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,328,5668597,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,329,876038,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,330,871479,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,331,1502075,DSP,graph_2cdikl3e
17671449647,EXECUTE_TIME_SUBNET_0,-1,144461285,DSP,graph_2cdikl3e
17671449647,TOTAL_INFERENCE_TIME,-1,115358,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE,-1,115337,us,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,0,1056013,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,1,2422607,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,2,1963823,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,3,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,4,965545,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,5,5399211,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,6,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,7,1506453,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,8,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,9,3380802,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,10,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,11,2498203,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,12,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,13,2226345,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,14,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,15,452670,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,16,595094,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,17,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,18,514590,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,19,691893,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,20,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,21,543447,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,22,510716,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,23,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,24,489129,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,25,583960,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,26,696068,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,27,44599,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,28,43100,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,29,335631,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,30,186451,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,31,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,32,434288,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,33,623169,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,34,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,35,526099,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,36,704225,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,37,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,38,502702,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,39,504101,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,40,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,41,490353,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,42,592277,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,43,101031,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,44,39077,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,45,39455,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,46,340926,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,47,357806,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,48,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,49,415969,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,50,545026,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,51,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,52,526292,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,53,634500,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,54,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,55,533203,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,56,505898,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,57,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,58,469752,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,59,571251,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,60,164811,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,61,43512,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,62,42039,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,63,315754,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,64,183702,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,65,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,66,442820,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,67,629464,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,68,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,69,521014,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,70,699999,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,71,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,72,478006,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,73,504909,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,74,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,75,496428,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,76,610901,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,77,107738,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,78,39997,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,79,38480,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,80,344384,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,81,369356,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,82,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,83,427375,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,84,547184,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,85,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,86,519633,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,87,637178,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,88,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,89,533868,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,90,505002,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,91,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,92,478599,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,93,575306,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,94,159221,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,95,51723,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,96,44397,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,97,319242,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,98,185495,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,99,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,100,434929,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,101,608928,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,102,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,103,516323,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,104,724854,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,105,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,106,489662,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,107,505818,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,108,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,109,497180,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,110,607593,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,111,136678,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,112,54378,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,113,42077,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,114,342858,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,115,377165,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,116,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,117,426487,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,118,558952,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,119,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,120,527179,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,121,636114,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,122,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,123,536916,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,124,505214,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,125,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,126,476126,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,127,577430,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,128,149935,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,129,52405,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,130,45951,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,131,305654,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,132,189446,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,133,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,134,435826,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,135,628176,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,136,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,137,551542,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,138,716983,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,139,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,140,495356,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,141,505547,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,142,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,143,500179,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,144,582486,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,145,105349,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,146,49036,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,147,41578,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,148,339551,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,149,366575,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,150,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,151,424649,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,152,543998,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,153,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,154,524464,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,155,633505,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,156,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,157,532782,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,158,504298,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,159,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,160,476333,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,161,572933,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,162,157378,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,163,50831,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,164,42992,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,165,323736,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,166,179399,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,167,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,168,448760,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,169,626589,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,170,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,171,524941,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,172,699301,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,173,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,174,492601,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,175,504154,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,176,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,177,498118,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,178,583571,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,179,106868,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,180,51965,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,181,42871,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,182,336172,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,183,382602,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,184,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,185,436625,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,186,547650,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,187,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,188,525666,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,189,638406,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,190,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,191,519703,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,192,505558,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,193,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,194,472306,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,195,575573,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,196,164738,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,197,63162,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,198,50499,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,199,308425,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,200,182246,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,201,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,202,442029,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,203,601778,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,204,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,205,545627,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,206,698538,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,207,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,208,497980,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,209,507373,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,210,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,211,499203,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,212,576830,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,213,143937,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,214,62052,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,215,46288,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,216,339766,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,217,392201,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,218,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,219,435453,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,220,555383,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,221,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,222,527679,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,223,635840,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,224,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,225,512691,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,226,504786,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,227,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,228,470122,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,229,579701,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,230,164960,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,231,73593,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,232,52034,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,233,317172,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,234,177097,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,235,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,236,438749,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,237,604149,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,238,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,239,528538,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,240,728912,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,241,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,242,489889,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,243,506124,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,244,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,245,507737,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,246,582722,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,247,146114,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,248,62309,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,249,44183,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,250,342341,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,251,288473,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,252,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,253,426099,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,254,549726,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,255,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,256,523844,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,257,638751,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,258,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,259,535403,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,260,504705,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,261,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,262,470018,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,263,570683,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,264,159334,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,265,69436,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,266,54110,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,267,306342,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,268,181785,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,269,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,270,429878,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,271,629664,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,272,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,273,529038,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,274,696090,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,275,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,276,472129,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,277,503592,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,278,0,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,279,508905,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,280,581067,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,281,104227,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,282,65487,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,283,41444,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,284,306127,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,285,339493,DSP,graph_2cdikl3e
17671449647,FORWARD_PROPAGATE_LAYER,286,0,DSP,graph_2cdikl3e
